valid_1,hallucinated_1,valid_2,hallucinated_2,pip,pip_valid,pip_hallucinated
"['numpy', 'pyqt5']",['nvml'],"['psutil', 'numpy', 'pytorch', 'paramiko', 'matplotlib', 'pandas', 'jupyter', 'tensorflow', 'cupy', 'joblib', 'keras', 'ipywidgets', 'cuda']","['nvidia-cuda', 'paramiko-sftp', 'pygpu']",[],[],[]
"['rich', 'argparse', 'optparse']",[],"['colorama', 'autopep8', 'rich', 'tabulate', 'optparse', 'pyfiglet', 'argparse']",[],[],[],[]
['itertools'],[],"['re2', 'regex']",[],[],[],[]
[],[],"['importlib', 'sphinx']",['sphinx-ext-dependency'],[],[],[]
"['ultralytics', 'opencv-python', 'tensorflow']",[],"['torch', 'numpy', 'torch-optim', 'matplotlib', 'scikit-image', 'ultralytics', 'torchvision']","['torchvision-transforms', 'torch-nn', 'opencv']",[],[],[]
"['numpy', 'imageio', 'dvc', 'matplotlib']",[],"['scipy', 'numpy', 'matplotlib', 'dvc', 'pillow', 'imageio']",['imageioffmpeg'],[],[],[]
"['torch', 'tensorflow']",['torch-nn'],"['torch', 'numpy', 'matplotlib', 'pandas', 'tensorflow', 'scikit-learn', 'scikit-image', 'keras', 'seaborn']",[],[],[],[]
['ammonia'],[],"['html5lib', 'bleach', 'beautifulsoup4', 'ammonia']",[],[],[],[]
"['requests', 'threading', 'logging']",[],"['pytz', 'azure-identity', 'loguru', 'requests', 'python-dateutil', 'azure-mgmt-loganalytics']","['python-threading', 'azure-omsg']",[],[],[]
['pandas'],[],"['pandas', 'numpy', 'csv']",[],[],[],[]
"['scipy', 'pillow', 'numpy', 'matplotlib']",[],"['scipy', 'numpy', 'pytorch', 'matplotlib', 'tensorflow', 'scikit-image', 'keras', 'numba', 'pillow', 'imageio', 'art']","['opencv', 'matplotlib-animation']",[],[],[]
"['torch', 'numpy', 'torch-optim']","['cudnn', 'torch-nn']","['torch', 'numpy', 'torch-optim', 'torchvision']","['cudnn', 'torch-nn', 'torch-utils-data']",[],[],[]
"['torch', 'torch-optim', 'torchvision']","['torch-nn', 'torch-utils-data']","['torch', 'scipy', 'torch-optim', 'numpy', 'opencv-python', 'matplotlib', 'scikit-image', 'torchvision']","['torchvision-transforms', 'torch-nn-functional', 'torch-nn-sigmoid', 'torch-nn-mseloss', 'torch-utils-data', 'torch-nn-relu']",[],[],[]
['pymupdf'],[],"['pdfquery', 'pypdf2', 'pdfminer-six', 'fitz', 'pymupdf']",[],[],[],[]
"['requests', 'json']",[],"['httpx', 'urllib3', 'json', 'pyjwt', 'requests']",[],[],[],[]
"['requests', 'json']",[],['requests'],"['langsmith-llm-tracing', 'langsmith-llm-evaluation']",[],[],[]
['torch'],"['torch-nn', 'torch-jit', 'nvidia']","['torch', 'onnx', 'tensorrt', 'tensorflow', 'cupy', 'onnxruntime', 'keras', 'numba', 'cuda']","['pytorch-optim', 'nvidia-ml', 'tensorflow-keras']",[],[],[]
['jsonschema'],"['jsonschema-validators', 'jsonschema-exceptions']","['pydantic', 'pathspec', 'jsonschema']",['attrpath'],[],[],[]
"['torch', 'xformers']",['torch-nn'],"['torch', 'torch-optim', 'xformers', 'transformers']","['torch-nn', 'transformers-models-bert', 'transformers-models', 'torch-utils-data', 'transformers-models-xlmr']",[],[],[]
"['torch', 'torchvision']",[],"['torch', 'scipy', 'torch-optim', 'numpy', 'scikit-image', 'torchvision', 'imageio']","['torchscript', 'torch-nn-functional', 'torch-utils-tensorboard', 'torch-jit', 'torch-nn', 'torch-utils-data']",[],[],[]
"['certbot', 'transip']",[],"['certbot', 'dns', 'transip', 'python-requests', 'requests']","['python-ssl', 'python-dns']",[],[],[]
"['requests', 'json']",[],"['python-whois', 'pyroute2', 'requests']","['transip-python', 'python-dns']",[],[],[]
"['torch', 'numpy']",['torch-nn'],"['torch', 'scipy', 'numpy', 'matplotlib']","['adjoint-sensitivity', 'pytorch-adjoint', 'pytorch-sde']",[],[],[]
"['websocket', 'json']",[],"['asyncio', 'websocket-client', 'ypy']",[],[],[],[]
['psycopg2'],['psycopg2-extras'],"['psycopg2-binary', 'pgbouncer', 'psycopg2', 'pygresql', 'pg8000']",[],[],[],[]
"['itertools', 'typing']",[],"['functools', 'collections', 'itertools']",[],[],[],[]
"['fsspec', 'pathlib']",[],"['pathlib', 'pydantic', 'click', 'typing', 'fsspec', 'requests', 'argparse']",[],[],[],[]
['pillow'],[],"['scipy', 'numpy', 'matplotlib', 'pillow', 'imageio']",[],[],[],[]
"['rich', 'pydantic']",[],"['markdown', 'docstring-parser', 'autopep8', 'rich', 'pydantic', 'pyproject']",[],[],[],[]
"['numpy', 'tensorflow']",['tensorflow-keras'],"['scipy', 'numpy', 'pytorch', 'matplotlib', 'tensorflow', 'scikit-image', 'keras']",['opencv'],[],[],[]
"['cupy', 'numpy']",[],['cupy'],"['cupy-cuda-simd-avx512f', 'cupy-cuda', 'nvidia-cuda-toolkit', 'cupy-cuda-simd-avx2', 'cupy-cuda-simd-avx512', 'cupy-cuda-simd']",[],[],[]
"['grpc', 'protobuf']",[],"['protobuf', 'grpcio', 'grpc', 'grpc-tools', 'grpcio-tools']",['google-protobuf'],[],[],[]
"['cupy', 'numpy']",[],"['pytorch', 'tensorflow', 'cupy', 'cuda']",['nvidia-cuda'],[],[],[]
['torch'],['nvrtc'],"['tensorrt', 'nvidia-nccl', 'cupy']","['nvidia-cuda-toolkit', 'nvidia-ml']",[],[],[]
"['scipy', 'numpy']",['cufft'],"['scipy', 'numpy', 'cupy', 'numba']",['cufft'],[],[],[]
"['time', 'numpy', 'pycuda', 'matplotlib']",[],"['psutil', 'numpy', 'matplotlib', 'cupy', 'timeit']",['nvidia-cuda-toolkit'],[],[],[]
['hatch'],['git'],"['gitpython', 'python-git', 'hatch']","['hatch-plugin', 'git']",[],[],[]
['numpy'],['nccl'],"['torch', 'numpy', 'pytorch', 'cuda']",['nccl'],[],[],[]
['numpy'],['cusparse'],"['scipy', 'numpy']",['cusparse'],[],[],[]
"['numpy', 'pycuda']",[],"['cupy', 'numba']",['nvidia-cuda-toolkit'],[],[],[]
"['numpy', 'pycuda']",[],"['pycuda', 'cupy', 'numba', 'cuda']","['nvidia-cuda', 'cupy-cuda', 'cupy-fftw']",[],[],[]
['pathlib'],[],['pathlib'],[],[],[],[]
"['dpkg', 'sudo', 'subprocess', 'apt']",['modprobe'],"['apt', 'python-apt']","['nvidia-driver', 'libcudnn7', 'nvidia-cuda-toolkit', 'libcudnn7-dev', 'apt-get', 'cuda-apt-key', 'aptitude', 'apt-cache', 'cuda-apt-repository', 'cuda-apt', 'apt-listchanges', 'cuda-apt-utils', 'aptitude-parser', 'python-aptitude', 'cuda-apt-config']",[],[],[]
"['datetime', 'sqlalchemy']",[],"['telethon', 'python-dotenv', 'sqlalchemy', 'pydantic', 'flask', 'marshmallow', 'flask-sqlalchemy']",[],[],[],[]
"['cx-oracle', 'oracle']",[],"['pyodbc', 'pandas', 'cx-oracle', 'sqlalchemy']",[],[],[],[]
"['numpy', 'pillow']",[],"['scipy', 'numpy', 'math', 'colorsys', 'pillow']",[],[],[],[]
"['certifi', 'google-api-python-client', 'json', 'cryptography', 'acme', 'requests', 'google-auth-oauthlib', 'google-auth']",[],"['certbot', 'dns', 'google-api-python-client', 'acme', 'requests']","['python-letsencrypt', 'python-dns']",['requests'],['requests'],[]
"['subprocess', 'json']",['pygmenter'],"['pyparsing', 'autopep8', 'clang', 'astunparse', 'pygments']","['python-ast', 'clang-cpp']",[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
"['datetime', 'hashlib', 'json', 'time', 'hmac', 'requests']",[],"['datetime', 'hashlib', 'json', 'boto3', 'hmac', 'requests']",[],[],[],[]
['pandoc'],[],"['pandoc', 'html', 'markdown']",['python-markdown'],[],[],[]
"['numpy', 'pandas', 'botocore', 'scikit-learn', 'zipfile', 'boto3']",[],"['botocore', 'boto3', 'aws-lambda', 'python-lambda']",['aws-iam'],[],[],[]
"['argparse', 'pydantic']",[],"['pathlib', 'pydantic', 'logging', 'json', 'typing', 'yaml', 'argparse']",[],[],[],[]
['enum'],[],"['enum', 'typing', 'dataclasses']",[],[],[],[]
['paramiko'],[],"['pickle', 'paramiko', 'subprocess']","['paramiko-sftp', 'paramiko-ssh-client']",[],[],[]
"['transformers', 'pandas', 'sklearn', 'torch']",[],"['sklearn', 'torch', 'numpy', 'nltk', 'pandas', 'spacy', 'scikit-learn', 'transformers']",['metriclearn'],[],[],[]
"['scipy', 'numpy']",[],"['scipy', 'numpy']","['scipy-optimize', 'scipy-linalg', 'scipy-sparse']",[],[],[]
"['datetime', 'pandas', 'numpy', 'collections']",[],"['scipy', 'pytz', 'numpy', 'datetime', 'enum', 'xml-dom-minidom', 'matplotlib', 'pandas', 'hashlib', 'typing', 'json', 'collections', 'docx', 'ypy', 'python-dateutil', 'uuid', 'dataclasses']",['xml-etree-elementtree'],[],[],[]
"['datetime', 'argparse']",[],"['datetime', 'pytz', 'regex', 'dateutil']",[],[],[],[]
[],['yrs'],"['typing', 'pydantic', 'dataclasses']","['ycrdt', 'yrs']",[],[],[]
[],['pypariql'],"['sqlparse', 'pygresql', 'sqlfluff']",['pypariql'],[],[],[]
"['dbt', 'dagster']","['dagster-repository', 'dagster-workflow', 'dagster-python', 'dagster-sensor']","['pyarrow', 'dbt', 'dagster', 'pandas', 'sqlalchemy', 'typing', 'dask', 'airflow', 'joblib']",[],[],[],[]
"['pydantic', 'typing']",[],"['json', 'pydantic', 'typing']",[],[],[],[]
"['posthog', 'fastapi']",[],"['uvicorn', 'pydantic', 'posthog', 'starlette', 'requests', 'fastapi']",[],[],[],[]
"['opentelemetry-exporter-jaeger', 'opentelemetry-sdk']","['opentelemetry-exporter-influxdb', 'opentelemetry-instrumentor', 'opentelemetry']","['influxdb', 'opentelemetry-exporter-jaeger', 'jaeger-client', 'pyinstrument', 'opentelemetry-sdk']","['opentelemetry-exporter-influxdb', 'opentelemetry-python-sdk', 'opentelemetry']",[],[],[]
"['fonttools', 'pypdf2', 'reportlab']",[],"['numpy', 'matplotlib', 'pillow']","['ttfparse', 'pyfonttools', 'fontpy']",[],[],[]
"['pandas', 'superset', 'clickhouse-driver']",[],"['clickhouse-driver', 'pandas', 'sqlalchemy', 'superset']",['clickhouse-pandas'],[],[],[]
"['ipywidgets', 'jupyterlab']",[],"['flask-httpauth', 'flask-wtf', 'werkzeug', 'jupyterlab', 'pyjwt', 'flask', 'uuid', 'flask-sqlalchemy']",[],[],[],[]
['aws-lambda'],"['aws-api-gateway-integrations', 'aws-iam', 'aws-api-gateway', 'aws-cdk']",['aws-lambda'],"['aws-ecs', 'aws-apigateway', 'aws-iam', 'aws-core', 'aws-cdk']",[],[],[]
"['tkinter', 'pyfont']",[],"['pyfont', 'numpy', 'pil', 'matplotlib']",[],[],[],[]
"['subprocess', 'argparse']",[],"['typing', 'click', 'subprocess', 'pyright', 'argparse']",[],[],[],[]
"['jupyter-core', 'jupyter-server']",[],"['ipykernel', 'tornado', 'jupyter-server']","['tornado-wsgi', 'tornado-httpserver', 'tornado-web']",[],[],[]
"['setuptools', 'packaging']",[],"['pyparsing', 'dicttoxml', 'packaging']",['xml-etree-elementtree'],[],[],[]
"['requests', 'base64', 'json']",[],"['requests', 'coralogix', 'python-dotenv', 'logging']",[],[],[],[]
"['torch', 'subprocess', 'shutil', 'clip']",[],"['paramiko', 'pyperclip', 'python-dotenv', 'click', 'requests', 'subprocess', 'argparse']",[],[],[],[]
"['pandas', 'numpy', 'seaborn', 'matplotlib']",[],"['numpy', 'matplotlib', 'pandas', 'statsmodels', 'scikit-learn', 'seaborn']",[],[],[],[]
"['functools', 'tqdm']",[],"['functools', 'contextlib', 'tqdm', 'typing']",[],['tqdm'],['tqdm'],[]
"['requests', 'json']",[],"['tkinter', 'tkintermessagebox', 'json', 'requests-cache', 'requests']","['tkintercolorchooser', 'tkinterscrolledtext', 'tkinterfiledialog']",[],[],[]
[],"['aws-iam-policy', 'aws-iam', 'aws-s3-deployment', 'aws-iam-policy-document', 'aws-cdk', 'aws-s3']","['botocore', 'aws-ec2']","['aws-iam-policy', 'aws-iam', 'aws-iam-instance-profile', 'aws-iam-role', 'aws-iam-policy-document', 'aws-cdk', 'aws-s3', 'aws-iam-role-policy-document']",[],[],[]
['tensorflow'],['tensorflow-keras'],"['numpy', 'matplotlib', 'tensorflow', 'scikit-learn', 'keras']",[],[],[],[]
"['zipfile', 'shutil', 'boto3']",[],"['python-kubernetes', 'kubernetes-client', 'boto3', 'botocore']",[],[],[],[]
"['datetime', 'zlib', 'struct']",[],"['scipy', 'numpy', 'pickle', 'fastparquet', 'pyarrow', 'dill', 'pandas', 'zstd', 'lz4', 'msgpack']",['hdf5'],[],[],[]
"['html', 'json']",[],"['jinja2', 'html', 'json', 'xmltodict']",['prettytext'],[],[],[]
"['typing', 'unittest']",['assert'],"['functools', 'weakref', 'typing', 'inspect']",['assert'],[],[],[]
['zlib'],[],"['zlib', 'base64']",[],[],[],[]
"['scipy', 'numpy', 'pyspark']","['pyspark-sql', 'pyspark-ml']","['numpy', 'matplotlib', 'pandas', 'prophet', 'pykalman', 'statsmodels', 'scikit-learn', 'seaborn', 'pyspark']",[],[],[],[]
['sphinx'],"['sphinx-directives', 'sphinx-ext']","['sphinxcontrib-apidoc', 'sphinx', 'sphinx-rtd-theme', 'sphinxcontrib-plot', 'sphinx-autodoc-typehints']","['sphinx-apidoc', 'sphinx-rst-markdown', 'sphinx-autodoc-markdown', 'sphinx-bookmarks']",[],[],[]
"['mysql-connector-python', 'psycopg2', 'apache-beam']","['apache-beam[gcp]', 'apache-beam[io]']","['psycopg2', 'pymysql', 'apache-beam']","['apache-beammysql', 'apache-beam-postgres']",[],[],[]
"['scikit-learn', 'nltk']",[],"['numpy', 'nltk', 'pyperclip', 'pandas', 'scikit-learn', 'cryptography', 'regex']",['keyword-search'],[],[],[]
['pyorb'],['pyorb-types'],['pyorb'],"['pyorbsyspubclient', 'pyorbsrv', 'pyorbclient', 'pyorbpub', 'pyorbsub', 'pyorbsyspub', 'pyorbsys']",[],[],[]
"['dbt', 'distutils', 'pyspark']",[],"['dbt', 'pyspark']","['sparkdbt-jdbc', 'sparkdbt-adapter', 'sparkdbt', 'sparkdbt-core']",[],[],[]
['azure-core'],"['azure-core-credentials', 'azure-ai-machinelearning']","['azureml', 'azure-storage-blob', 'azure-identity']",['python-azure'],[],[],[]
"['dbt', 'metricflow']",['dbt-types'],"['python-metrics', 'pandas', 'dbt', 'sqlalchemy', 'pydantic', 'click', 'metricflow']",['click-ui'],[],[],[]
"['docstring', 'astunparse', 'ast']",[],"['pyparsing', 'autopep8', 'sphinx', 'docstring-parser', 'astroid', 'pycodestyle', 'ast', 'astunparse']",['python-docs'],[],[],[]
"['datetime', 'threading', 'logging', 'time', 'queue']",[],"['datetime', 'pytz', 'threading', 'colorama', 'schedule', 'logging', 'queue', 'celery']",[],[],[],[]
"['asyncio', 'websockets']",[],"['select', 'struct', 'json', 'websocket', 'asyncio']",[],[],[],[]
"['logging', 'abc']",[],"['paramiko', 'pyudev', 'pyusb', 'requests']","['python-nutlib', 'python-nut']",[],[],[]
"['psycopg2', 'pinecone']",[],"['python-dotenv', 'psycopg2', 'pinecone', 'requests', 'pg8000']",[],[],[],[]
"['typing', 'typing-extensions', 'jsonschema']",[],"['typing', 'pydantic', 'json', 'ast', 'jsonschema', 'argparse']",[],[],[],[]
"['markdown', 'sys', 'importlib']",[],"['docopt', 'pyparsing', 'python-decouple', 'markdown', 'click', 'pyinquirer', 'argparse', 'pygments']",['pygmentshighlight'],[],[],[]
"['json', 'requests', 'flask', 'subprocess']",[],"['flask-restful', 'json', 'requests', 'flask', 'flask-cors']","['pycmakeproject', 'pycmakebuild', 'pycmake']",[],[],[]
"['subprocess', 'typing', 'json']",[],"['python-dotenv', 'pandas', 'sqlalchemy', 'pydantic', 'click']","['dbt-adapter-databricks-core', 'dbt-adapter-databricks', 'python-databricks']",[],[],[]
"['psycopg2', 'psycopg2-pool']",[],"['psycopg2', 'threading', 'psycopg2-pool']",[],[],[],[]
['license-expression'],[],"['pylicense', 'license-expression', 'spdx']",['pyboollib'],[],[],[]
"['threading', 'typing']",[],"['functools', 'operator', 'typing', 'rxpython', 'asyncpg', 'pydantic', 'collections', 'asyncio', 'itertools']",['concurrent-futures'],[],[],[]
"['google-auth-httplib2', 'google-api-python-client', 'flask', 'google-auth-oauthlib', 'google-auth']",[],"['flask-logging', 'google-analytics', 'flask']","['python-ga', 'flask-ga']",[],[],[]
['azure-core'],['azure-appcontainer'],"['requests', 'azure-mgmt-appcontainers', 'azure-identity', 'azure-core']",[],[],[],[]
"['certvalidator', 'cryptography']",[],"['certvalidator', 'cryptography', 'pyopenssl']",['openssl'],[],[],[]
"['requests', 'urllib3', 'logging']",['open-telemetry'],"['urllib3', 'pyinstrument', 'opentelemetry-sdk', 'requests']","['opentelemetry-otel', 'opentelemetry']",[],[],[]
"['pytest', 'playwright']",[],"['pytest-fixtures', 'pytest', 'pytest-marks', 'playwright', 'pytest-html']",[],[],[],[]
"['requests', 'json']",[],"['requests', 'urllib3', 'json']",['mql5'],[],[],[]
"['scipy', 'numpy', 'tensorflow']",['tensorflow-lite'],"['tensorflow', 'tensorflow-model-optimization']","['tensorflow-model-optimize', 'tensorflow-lite', 'tensorflow-quantization', 'tensorflow-pruning']",[],[],[]
[],['luco'],"['numpy', 'pandas', 'logging', 'requests']",['luco'],[],[],[]
"['pandas', 'sqlite3']",[],"['pyodbc', 'pandas', 'sqlalchemy', 'pandasql']",[],[],[],[]
"['soda-core', 'argparse', 'logging']",[],"['soda-core', 'argparse', 'tabulate', 'click']",[],[],[],[]
"['pdfminer', 'pypdf2', 'pymupdf']",[],"['pypdf4', 'pdfminer', 'pypdf2', 'fitz', 'reportlab']",['pyacrobat'],[],[],[]
"['bleach', 'typing']",[],"['bleach', 'typing']",[],[],[],[]
"['scipy', 'numpy']",[],"['networkx', 'scipy', 'numpy', 'graph-tool', 'pytorch', 'torch', 'scikit-learn']",[],[],[],[]
"['logging-handlers', 'logging']",['logging-formatter'],"['pytz', 'structlog', 'loguru', 'python-dateutil']",['logformat'],[],[],[]
"['numpy', 'pydub']",[],"['scipy', 'numpy', 'pydub', 'soundfile']",['scipy-signal'],[],[],[]
"['flask', 'flask-marshmallow', 'flask-sqlalchemy']",[],"['flask-login', 'flask-bootstrap', 'flask-wtf', 'flask', 'flask-sqlalchemy']",[],[],[],[]
"['poetry', 'json', 'subprocess']",['git'],"['toml', 'poetry', 'pyproject', 'regex', 'attrs']","['python-regex', 'poetry-plugin']",[],[],[]
"['snowflake-connector-python', 'pandas']",[],"['pyarrow', 'pandas', 'snowflake-connector-python']","['snowpark', 'snowpark-connector-python']",[],[],[]
"['sys', 'importlib', 'typing', 'subprocess', 'argparse']",['importlib-util'],"['toml', 'pyproject-toml', 'pytest', 'flake8', 'monkeypatch', 'pytest-flake8']",[],[],[],[]
"['torch', 'sklearn', 'torch-optim', 'pandas', 'transformers']",['torch-nn'],"['sklearn', 'torch', 'numpy', 'nltk', 'pandas', 'spacy', 'transformers']",[],[],[],[]
['pillow'],[],"['shutil', 'pillow']",[],[],[],[]
"['sphinxcontrib-napoleon', 'sphinx', 'sphinx-rtd-theme', 'mkdocstrings']",[],"['sphinx', 'sphinx-rtd-theme', 'autodoc', 'mkdocstrings']","['sphinxcontrib-autodoc-classindex', 'sphinx-ext-viewcode', 'sphinxcontrib-autodoc-ext']",[],[],[]
['fileinput'],[],['fileinput'],[],[],[],[]
"['scikit-learn', 'colorsys', 'numpy', 'pil']",[],"['numpy', 'pil', 'matplotlib', 'colorsys', 'argparse']",['opencv'],[],[],[]
"['pandas', 'numpy']",[],"['scipy', 'numpy', 'openpyxl', 'matplotlib', 'pyarrow', 'pandas', 'sqlalchemy', 'scikit-learn', 'seaborn', 'pandas-datareader']",[],[],[],[]
['tcolor'],[],"['ansi', 'colorama', 'rich', 'terminal', 'pyfiglet']",[],[],[],[]
"['random', 'string']",[],"['random', 'collections', 'itertools', 'string']",[],[],[],[]
"['struct', 'pcapy']",[],"['datetime', 'select', 'struct', 'pycparser', 'binascii', 'hashlib', 'logging', 'time', 'scapy', 'socket', 'argparse', 'pefile']",[],[],[],[]
['google-cloud'],['google-oauth2'],"['google-auth-httplib2', 'google-auth', 'pandas', 'google-cloud-bigquery', 'google-auth-oauthlib']","['google-cloud-bigquery-tools', 'google-auth-transport-requests']",[],[],[]
"['google-auth-httplib2', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",['google-auth-transport'],"['google-auth-httplib2', 'pandas', 'requests', 'json', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",['google-auth-transport-requests'],[],[],[]
['opentelemetry-sdk'],"['opentelemetry-aws-xray', 'opentelemetry', 'opentelemetry-trace']",['opentelemetry-sdk'],"['opentelemetry-sdk-aws', 'opentelemetry-protocol', 'opentelemetry-exporter-aws-xray']",[],[],[]
"['networkx', 'matplotlib']",[],"['networkx', 'graph-tool', 'pygraphviz']",['networkx-algorithms'],[],[],[]
"['datetime', 'sqlite3', 'flask-login', 'werkzeug', 'flask-marshmallow', 'flask-mail', 'flask', 'flask-cors', 'flask-sqlalchemy']",[],"['plotly', 'dash', 'pandas', 'seaborn', 'dash-html-components', 'celery', 'marshmallow', 'matplotlib', 'pypdf2', 'flask-login', 'sqlalchemy', 'pydantic', 'pyjwt', 'flask-principal', 'python-decouple', 'pytest-markdown', 'pytest', 'flask-mail', 'reportlab', 'dash-core-components', 'flask-sqlalchemy', 'pypdf4', 'schedule', 'dash-bootstrap-components', 'pytest-cov', 'flask']",[],[],[],[]
"['colorama', 'click', 'json', 'astunparse', 'prettytable', 'pygments']",[],"['numexpr', 'jsonpath', 'astunparse', 'pyexpr']",['jsonpath-parser'],[],[],[]
['milvus'],[],"['numpy', 'milvus', 'pandas', 'pydantic', 'requests']",[],[],[],[]
"['tensorflow-hub', 'tensorflow']",['tensorflow-keras'],['tensorflow'],"['tensorflow-keras', 'tensorflow-keras-applications']",[],[],[]
"['argparse', 'json']",[],"['configparser', 'logging', 'sys', 'argparse']",[],[],[],[]
"['numpy', 'blosc']",[],"['scipy', 'numpy', 'pybind11', 'cython']",['cblosc2'],[],[],[]
"['time', 'readline', 'subprocess', 'threading']",[],"['pyhook', 'pynput', 'pyreadline', 'pywin32']",['win32console'],[],[],[]
"['numpy', 'matplotlib', 'pandas', 'statsmodels', 'scikit-learn']",['pysmoothing'],"['numpy', 'matplotlib', 'pandas', 'prophet', 'catboost', 'pykalman', 'statsmodels', 'scikit-learn', 'seaborn', 'lightgbm']",[],[],[],[]
"['dbt', 'click']",['click-ui'],"['dbt', 'pydantic', 'sqlparse', 'sqlfluff', 'alembic']",[],[],[],[]
"['torch', 'sklearn', 'numpy', 'transformers']",['torch-utils-data'],"['torch', 'torch-optim', 'datasets', 'pytorch-lightning', 'torchtext', 'peft', 'transformers']",['torch-nn'],[],[],[]
['boto3'],[],"['awscli', 'paramiko', 'pyperclip', 'botocore', 'click', 'boto3', 'tabulate', 'requests', 'prettytable', 'prompt-toolkit']",['click-ask'],[],[],[]
"['time', 'taskflow']",[],"['taskflow', 'poetry', 'dask', 'multiprocessing', 'joblib']",['concurrent-futures'],[],[],[]
"['requests', 'dataclasses', 'json']",[],"['pydantic', 'click', 'json', 'tabulate', 'requests', 'xmltodict']",[],[],[],[]
['requests'],[],"['numpy', 'nltk', 'geopy', 'pandas', 'spacy', 'scikit-learn', 'langdetect', 'requests']",['scikit-nlp'],[],[],[]
